sno,station_code,train_no,arr_time,dp_time,distance
21,YLM,'17015','17:35:00','17:36:00',500
22,TUNI,'17015','18:05:00','18:06:00',540
23,ANV,'17015','18:20:00','18:21:00',557
24,SLO,'17015','18:48:00','18:49:00',594
25,RJY,'17015','19:50:00','20:05:00',644
26,NDD,'17015','20:33:00','20:34:00',666
27,TNKU,'17015','20:54:00','20:55:00',683
28,AL,'17015','21:09:00','21:10:00',694
29,BVRT,'17015','21:43:00','21:44:00',714
30,AKVD,'17015','22:04:00','22:05:00',732
31,KKLR,'17015','22:26:00','22:27:00',749
32,GDV,'17015','23:29:00','23:30:00',777
33,BZA,'17015','00:35:00','00:45:00',821
34,GNT,'17015','01:30:00','01:35:00',853
35,SAP,'17015','02:10:00','02:11:00',895
36,PGRL,'17015','02:41:00','02:42:00',927
37,NDKD,'17015','02:59:00','03:00:00',948
38,MRGA,'17015','03:34:00','03:35:00',987
39,NLDA,'17015','04:05:00','04:06:00',1024
40,SC,'17015','07:30:00','00:00:00',1134
1,SC,'17016','00:00:00','17:00:00',0
2,NLDA,'17016','18:29:00','18:30:00',110
3,MRGA,'17016','18:54:00','18:55:00',148
4,NDKD,'17016','19:30:00','19:32:00',186
5,PGRL,'17016','19:54:00','19:55:00',208
6,SAP,'17016','20:20:00','20:21:00',239
7,GNT,'17016','21:40:00','21:45:00',282
8,BZA,'17016','22:50:00','23:00:00',313
9,GDV,'17016','00:02:00','00:03:00',357
10,KKLR,'17016','00:31:00','00:32:00',386
11,AKVD,'17016','00:50:00','00:51:00',403
12,BVRT,'17016','01:20:00','01:21:00',421
13,AL,'17016','01:45:00','01:46:00',441
14,TNKU,'17016','01:59:00','02:00:00',452
15,NDD,'17016','02:30:00','02:32:00',468
16,KVR,'17016','02:48:00','02:50:00',488
17,RJY,'17016','03:00:00','03:20:00',491
18,SLO,'17016','03:58:00','03:59:00',541
19,ANV,'17016','04:25:00','04:26:00',578
20,TUNI,'17016','04:41:00','04:42:00',595
21,YLM,'17016','05:12:00','05:13:00',634
22,AKP,'17016','05:44:00','05:45:00',658
23,DVD,'17016','06:33:00','06:35:00',674
24,VSKP,'17016','07:15:00','07:35:00',692
25,SCM,'17016','07:51:00','07:53:00',700
26,KTV,'17016','08:08:00','08:10:00',718
27,VZM,'17016','08:40:00','08:42:00',752
28,CPP,'17016','09:08:00','09:10:00',783
29,PDU,'17016','09:26:00','09:28:00',806
30,CHE,'17016','09:43:00','09:45:00',822
31,TIU,'17016','10:03:00','10:05:00',841
32,KBM,'17016','10:16:00','10:18:00',855
33,NWP,'17016','10:30:00','10:32:00',869
34,PSA,'17016','11:05:00','11:10:00',895
35,SPT,'17016','11:33:00','11:35:00',926
36,IPM,'17016','11:50:00','11:52:00',944
37,BAM,'17016','12:15:00','12:20:00',969
38,CAP,'17016','12:37:00','12:39:00',990
39,BALU,'17016','13:25:00','13:27:00',1044
40,KUR,'17016','15:00:00','15:05:00',1115
41,BBS,'17016','15:40:00','00:00:00',1134
1,RJT,'17017','00:00:00','05:00:00',0
2,WKR,'17017','05:45:00','05:47:00',42
3,SUNR,'17017','06:54:00','06:56:00',117
4,VG,'17017','08:23:00','08:25:00',182
5,ADI,'17017','09:40:00','10:00:00',247
6,ND,'17017','10:45:00','10:47:00',293
7,ANND,'17017','11:05:00','11:07:00',311
8,BRC,'17017','12:10:00','12:20:00',347
9,AKV,'17017','13:23:00','13:25:00',426
10,ST,'17017','14:25:00','14:35:00',476
11,BL,'17017','15:26:00','15:28:00',544
12,VAPI,'17017','15:51:00','15:53:00',569
13,BSR,'17017','18:20:00','18:30:00',691
14,BIRD,'17017','18:53:00','18:55:00',718
15,KYN,'17017','19:42:00','19:45:00',743
16,KJT,'17017','20:28:00','20:30:00',790
17,LNL,'17017','21:18:00','21:20:00',818
18,PUNE,'17017','22:25:00','22:30:00',882
19,DD,'17017','23:50:00','23:55:00',957
20,SUR,'17017','02:50:00','03:00:00',1145
21,GR,'17017','04:51:00','04:53:00',1258
22,WADI,'17017','06:05:00','06:10:00',1295
23,CT,'17017','06:24:00','06:25:00',1310
24,SEM,'17017','06:31:00','06:32:00',1332
25,TDU,'17017','06:58:00','07:00:00',1365
26,BMT,'17017','09:25:00','09:27:00',1474
27,SC,'17017','10:30:00','00:00:00',1478
1,SC,'17018','00:00:00','15:00:00',0
2,BMT,'17018','15:07:00','15:09:00',5
3,TDU,'17018','16:55:00','16:56:00',113
4,SEM,'17018','17:24:00','17:25:00',147
5,CT,'17018','17:59:00','18:00:00',169
6,WADI,'17018','18:40:00','18:45:00',184
7,GR,'17018','19:27:00','19:30:00',221
8,SUR,'17018','21:15:00','21:25:00',334
9,DD,'17018','00:25:00','00:30:00',521
10,PUNE,'17018','02:00:00','02:05:00',597
11,LNL,'17018','03:13:00','03:15:00',661
12,KJT,'17018','03:58:00','04:00:00',689
13,KYN,'17018','04:37:00','04:40:00',735
14,BIRD,'17018','05:18:00','05:20:00',760
15,BSR,'17018','06:15:00','06:20:00',788
16,VAPI,'17018','08:06:00','08:08:00',910
17,BL,'17018','08:38:00','08:40:00',934
18,ST,'17018','09:55:00','10:05:00',1003
19,AKV,'17018','10:45:00','10:47:00',1052
20,BRC,'17018','11:55:00','12:05:00',1131
21,ANND,'17018','12:39:00','12:41:00',1167
22,ND,'17018','12:56:00','12:58:00',1186
23,MAN,'17018','13:41:00','13:43:00',1228
24,ADI,'17018','14:00:00','14:20:00',1231
25,VG,'17018','15:25:00','15:27:00',1297
26,SUNR,'17018','16:39:00','16:41:00',1362
27,WKR,'17018','17:40:00','17:42:00',1436
28,RJT,'17018','19:00:00','00:00:00',1478
1,AII,'17019','00:00:00','17:40:00',0
2,BJNR,'17019','18:38:00','18:40:00',66
3,BHL,'17019','19:30:00','19:35:00',132
4,COR,'17019','20:55:00','21:05:00',186
5,NMH,'17019','21:53:00','22:02:00',242
6,MDS,'17019','22:41:00','22:43:00',291
7,RTM,'17019','00:25:00','00:50:00',375
8,NAD,'17019','01:30:00','01:32:00',416
9,UJN,'17019','02:30:00','02:40:00',471
10,BPL,'17019','06:15:00','06:20:00',655
11,ET,'17019','08:10:00','08:20:00',747
12,HD,'17019','09:30:00','09:32:00',822
13,KNW,'17019','11:40:00','11:45:00',930
14,BAU,'17019','12:33:00','12:35:00',999
15,BSL,'17019','13:25:00','13:35:00',1053
16,JL,'17019','13:58:00','14:00:00',1078
17,MMR,'17019','16:20:00','16:25:00',1237
18,ANKX,'17019','16:30:00','16:31:00',1244
19,NSL,'17019','16:59:00','17:00:00',1262
20,AWB,'17019','18:45:00','18:50:00',1351
21,J,'17019','19:58:00','20:00:00',1413
22,PBN,'17019','22:58:00','23:00:00',1528
23,NED,'17019','00:25:00','00:30:00',1587
24,BSX,'17019','02:30:00','02:31:00',1668
25,NZB,'17019','03:15:00','03:20:00',1698
26,KMC,'17019','04:05:00','04:06:00',1750
27,MED,'17019','05:55:00','05:56:00',1830
28,MJF,'17019','06:49:00','06:51:00',1854
29,SC,'17019','07:30:00','07:35:00',1858
30,HYB,'17019','08:10:00','00:00:00',1868
1,HYB,'17020','00:00:00','15:15:00',0
2,SC,'17020','15:40:00','15:45:00',10
3,MJF,'17020','15:50:00','15:51:00',14
4,MED,'17020','16:15:00','16:16:00',38
5,KMC,'17020','17:17:00','17:18:00',119
6,NZB,'17020','18:12:00','18:15:00',170
7,BSX,'17020','19:03:00','19:05:00',200
8,NED,'17020','21:15:00','21:20:00',281
9,PBN,'17020','22:28:00','22:30:00',340
10,J,'17020','00:18:00','00:20:00',455
11,AWB,'17020','01:20:00','01:22:00',517
12,NSL,'17020','03:43:00','03:44:00',606
13,ANKX,'17020','04:00:00','04:01:00',624
14,MMR,'17020','04:20:00','04:25:00',631
15,JL,'17020','06:18:00','06:20:00',791
16,BSL,'17020','06:50:00','07:00:00',815
17,BAU,'17020','07:58:00','08:00:00',870
18,KNW,'17020','09:40:00','09:45:00',938
19,HD,'17020','10:55:00','10:57:00',1046
20,ET,'17020','12:05:00','12:10:00',1122
21,BPL,'17020','14:35:00','14:45:00',1214
22,UJN,'17020','17:15:00','17:25:00',1397
23,NAD,'17020','18:20:00','18:22:00',1452
24,RTM,'17020','19:20:00','19:45:00',1493
25,MDS,'17020','21:12:00','21:14:00',1577
26,NMH,'17020','21:57:00','22:02:00',1626
27,COR,'17020','23:20:00','23:30:00',1682
28,BHL,'17020','00:30:00','00:35:00',1736
29,BJNR,'17020','01:20:00','01:22:00',1803
30,AII,'17020','03:05:00','00:00:00',1868
1,SC,'17023','00:00:00','07:30:00',0
2,KCG,'17023','07:43:00','07:45:00',8
3,MXT,'17023','07:47:00','07:48:00',9
4,FM,'17023','07:59:00','08:00:00',15
5,BDVL,'17023','08:08:00','08:09:00',22
6,UR,'17023','08:16:00','08:17:00',28
7,TMX,'17023','08:29:00','08:30:00',45
8,HBLN,'17023','08:35:00','08:36:00',49
9,SHNR,'17023','08:59:00','09:00:00',60
10,JCL,'17023','09:34:00','09:35:00',96
11,MBNR,'17023','10:01:00','10:03:00',113
12,WPR,'17023','10:39:00','10:40:00',167
13,SRNR,'17023','10:53:00','10:54:00',176
14,GWD,'17023','11:07:00','11:08:00',188
15,SBBJ,'17023','11:51:00','11:52:00',234
16,KRNT,'17023','12:30:00','00:00:00',244
1,KRNT,'17024','00:00:00','15:00:00',0
2,SBBJ,'17024','15:10:00','15:11:00',10
3,GWD,'17024','16:04:00','16:05:00',56
4,SRNR,'17024','16:19:00','16:20:00',68
5,WPR,'17024','16:31:00','16:32:00',78
6,MBNR,'17024','17:23:00','17:25:00',131
7,JCL,'17024','17:40:00','17:41:00',149
8,SHNR,'17024','18:14:00','18:15:00',185
9,TMX,'17024','18:27:00','18:28:00',200
10,UR,'17024','18:41:00','18:42:00',216
11,FM,'17024','19:01:00','19:02:00',229
12,MXT,'17024','19:07:00','19:08:00',235
13,KCG,'17024','19:21:00','19:23:00',237
14,SC,'17024','19:55:00','00:00:00',244
1,MUGR,'17025','00:00:00','21:30:00',0
2,BDCR,'17025','22:35:00','22:45:00',50
3,BTPD,'17025','22:54:00','22:55:00',59
4,TPY,'17025','23:04:00','23:05:00',66
5,CMW,'17025','23:11:00','23:12:00',76
6,GHPU,'17025','23:19:00','23:20:00',83
7,KRA,'17025','23:29:00','23:30:00',89
8,PCZ,'17025','23:39:00','23:40:00',97
9,DKJ,'17025','23:49:00','23:50:00',104
10,MABD,'17025','00:09:00','00:10:00',128
11,KDM,'17025','00:17:00','00:18:00',144
12,WL,'17025','00:59:00','01:00:00',189
13,KZJ,'17025','01:44:00','01:45:00',199
14,ZN,'17025','02:34:00','02:35:00',247
15,SC,'17025','04:45:00','00:00:00',331
1,SC,'17026','00:00:00','23:45:00',0
2,ZN,'17026','00:49:00','00:50:00',84
3,KZJ,'17026','01:51:00','01:52:00',132
4,WL,'17026','02:10:00','02:11:00',142
5,KDM,'17026','02:46:00','02:47:00',188
6,MABD,'17026','03:01:00','03:02:00',203
7,DKJ,'17026','03:28:00','03:30:00',227
8,PCZ,'17026','03:39:00','03:40:00',234
9,KRA,'17026','03:51:00','03:52:00',242
10,GHPU,'17026','03:57:00','03:58:00',248
11,CMW,'17026','04:04:00','04:05:00',255
12,TPY,'17026','04:14:00','04:15:00',265
13,BTPD,'17026','04:24:00','04:25:00',272
14,BDCR,'17026','05:10:00','05:30:00',282
15,MUGR,'17026','07:00:00','00:00:00',331
1,CSTM,'17031','00:00:00','12:45:00',0
2,DR,'17031','12:58:00','13:00:00',9
3,KYN,'17031','13:38:00','13:40:00',54
4,KJT,'17031','14:18:00','14:20:00',100
5,LNL,'17031','15:08:00','15:10:00',128
6,PUNE,'17031','16:30:00','16:35:00',192
7,URI,'17031','17:03:00','17:05:00',221
8,KDG,'17031','17:23:00','17:25:00',246
9,DD,'17031','18:10:00','18:15:00',268
10,BGVN,'17031','18:38:00','18:40:00',295
11,JEUR,'17031','19:30:00','19:32:00',342
12,KEM,'17031','19:50:00','19:52:00',358
13,KWV,'17031','20:08:00','20:10:00',377
14,SUR,'17031','22:15:00','22:25:00',455
15,HG,'17031','22:58:00','23:00:00',471
16,DUD,'17031','23:28:00','23:30:00',519
17,GUR,'17031','00:09:00','00:10:00',542
18,GR,'17031','00:28:00','00:30:00',568
19,SDB,'17031','00:58:00','01:00:00',595
20,WADI,'17031','01:50:00','01:55:00',605
21,CT,'17031','02:06:00','02:08:00',620
22,MQR,'17031','02:18:00','02:20:00',630
23,SEM,'17031','02:28:00','02:30:00',642
24,TDU,'17031','02:58:00','03:00:00',676
25,VKB,'17031','03:57:00','03:59:00',717
26,LPI,'17031','04:32:00','04:34:00',766
27,BMT,'17031','04:53:00','04:58:00',784
28,HYB,'17031','05:55:00','00:00:00',790
1,HYB,'17032','00:00:00','20:40:00',0
2,BMT,'17032','20:49:00','20:51:00',6
3,LPI,'17032','21:12:00','21:13:00',24
4,VKB,'17032','22:03:00','22:05:00',74
5,TDU,'17032','22:39:00','22:40:00',115
6,SEM,'17032','23:39:00','23:40:00',148
7,MQR,'17032','23:49:00','23:50:00',161
8,CT,'17032','23:59:00','00:01:00',170
9,WADI,'17032','00:45:00','00:50:00',185
10,SDB,'17032','01:02:00','01:03:00',196
11,GR,'17032','01:27:00','01:30:00',222
12,DUD,'17032','02:18:00','02:20:00',272
13,SUR,'17032','03:40:00','03:50:00',335
14,KWV,'17032','05:08:00','05:10:00',414
15,KEM,'17032','05:28:00','05:29:00',432
16,JEUR,'17032','05:43:00','05:45:00',448
17,BGVN,'17032','06:48:00','06:50:00',495
18,DD,'17032','07:30:00','07:35:00',523
19,KDG,'17032','07:57:00','07:58:00',544
20,URI,'17032','08:19:00','08:20:00',570
21,PUNE,'17032','09:05:00','09:10:00',598
22,LNL,'17032','10:14:00','10:15:00',662
23,KJT,'17032','11:03:00','11:05:00',690
24,KYN,'17032','11:45:00','11:50:00',737
25,DR,'17032','12:25:00','12:30:00',781
26,CSTM,'17032','13:05:00','00:00:00',790
1,SC,'17035','00:00:00','08:20:00',0
2,BG,'17035','08:59:00','09:00:00',47
3,ALER,'17035','09:19:00','09:20:00',70
4,ZN,'17035','09:29:00','09:30:00',84
5,GNP,'17035','09:53:00','09:54:00',112
6,KZJ,'17035','10:23:00','10:25:00',132
7,JMKT,'17035','10:54:00','10:55:00',168
8,OEA,'17035','11:24:00','11:25:00',188
9,PDPL,'17035','11:34:00','11:35:00',207
10,RDM,'17035','11:42:00','11:43:00',225
11,MCI,'17035','11:55:00','11:56:00',239
12,RVKH,'17035','12:09:00','12:10:00',245
13,BPA,'17035','12:21:00','12:22:00',258
14,SKZR,'17035','13:45:00','00:00:00',297
1,SKZR,'17036','00:00:00','14:50:00',0
2,BPA,'17036','15:14:00','15:15:00',39
3,RVKH,'17036','15:24:00','15:25:00',52
4,MCI,'17036','15:29:00','15:30:00',59
5,RDM,'17036','15:39:00','15:40:00',72
6,PDPL,'17036','15:54:00','15:55:00',90
7,OEA,'17036','16:16:00','16:17:00',109
8,JMKT,'17036','16:24:00','16:25:00',129
9,KZJ,'17036','17:33:00','17:35:00',165
10,GNP,'17036','17:49:00','17:50:00',185
11,ZN,'17036','18:14:00','18:15:00',213
12,ALER,'17036','18:29:00','18:30:00',227
13,BG,'17036','19:04:00','19:05:00',250
14,SC,'17036','20:20:00','00:00:00',297
1,SC,'17037','00:00:00','23:35:00',0
2,KZJ,'17037','01:48:00','01:50:00',132
3,SKZR,'17037','04:08:00','04:10:00',297
4,BPQ,'17037','05:40:00','05:50:00',367
5,CD,'17037','06:10:00','06:12:00',380
6,WR,'17037','08:00:00','08:05:00',499
7,BD,'17037','09:45:00','09:50:00',594
8,AK,'17037','10:40:00','10:45:00',673
9,SEG,'17037','11:14:00','11:15:00',710
10,MKU,'17037','11:48:00','11:50:00',763
11,BSL,'17037','12:50:00','13:00:00',813
12,JL,'17037','13:55:00','14:00:00',837
13,AN,'17037','15:25:00','15:27:00',892
14,NDB,'17037','17:25:00','17:30:00',988
15,ST,'17037','21:17:00','21:22:00',1148
16,BRC,'17037','23:00:00','23:05:00',1277
17,ADI,'17037','00:50:00','01:10:00',1376
18,CLDY,'17037','02:00:00','02:10:00',1388
19,MSH,'17037','03:00:00','03:02:00',1449
20,PNU,'17037','04:43:00','04:45:00',1515
21,ABR,'17037','05:55:00','06:05:00',1567
22,MJ,'17037','09:00:00','09:02:00',1732
23,PMY,'17037','09:24:00','09:26:00',1763
24,LUNI,'17037','10:09:00','10:12:00',1804
25,JU,'17037','10:50:00','11:00:00',1836
26,MTD,'17037','12:58:00','13:03:00',1940
27,NGO,'17037','14:11:00','14:13:00',1997
28,NOK,'17037','15:11:00','15:13:00',2048
29,BKN,'17037','17:00:00','00:00:00',2113
1,BKN,'17038','00:00:00','15:40:00',0
2,NOK,'17038','16:30:00','16:32:00',65
3,NGO,'17038','17:17:00','17:19:00',116
4,MTD,'17038','18:32:00','18:37:00',173
5,JU,'17038','21:00:00','21:15:00',278
6,LUNI,'17038','21:43:00','21:46:00',309
7,PMY,'17038','22:14:00','22:16:00',350
8,MJ,'17038','23:05:00','23:08:00',381
9,ABR,'17038','01:50:00','02:00:00',546
10,PNU,'17038','03:20:00','03:22:00',599
11,MSH,'17038','04:26:00','04:28:00',664
12,CLDY,'17038','04:55:00','04:56:00',726
13,ADI,'17038','06:25:00','06:50:00',737
14,BRC,'17038','08:40:00','08:45:00',836
15,ST,'17038','10:40:00','10:50:00',965
16,NDB,'17038','13:40:00','13:48:00',1126
17,AN,'17038','16:15:00','16:17:00',1221
18,JL,'17038','17:43:00','17:45:00',1276
19,BSL,'17038','18:10:00','18:25:00',1300
20,MKU,'17038','19:12:00','19:14:00',1350
21,SEG,'17038','19:51:00','19:53:00',1403
22,AK,'17038','20:20:00','20:25:00',1440
23,BD,'17038','21:45:00','21:50:00',1519
24,WR,'17038','23:15:00','23:18:00',1614
25,CD,'17038','01:32:00','01:34:00',1733
26,BPQ,'17038','02:20:00','02:30:00',1747
27,SKZR,'17038','03:08:00','03:10:00',1816
28,KZJ,'17038','05:55:00','05:57:00',1981
29,SC,'17038','08:50:00','00:00:00',2113
1,CSTM,'17057','00:00:00','21:10:00',0
2,DR,'17057','21:23:00','21:25:00',9
3,TNA,'17057','21:43:00','21:45:00',34
4,KYN,'17057','22:07:00','22:10:00',54
5,KSRA,'17057','23:13:00','23:15:00',121
6,IGP,'17057','23:48:00','23:50:00',137
7,DVL,'17057','00:28:00','00:30:00',182
8,NK,'17057','00:38:00','00:40:00',188
9,LS,'17057','01:08:00','01:10:00',236
10,MMR,'17057','02:15:00','02:20:00',261
11,ANKX,'17057','02:39:00','02:40:00',268
12,RGO,'17057','03:14:00','03:15:00',313
13,LSR,'17057','03:39:00','03:40:00',340
14,AWB,'17057','04:05:00','04:10:00',374
15,J,'17057','04:58:00','05:00:00',437
16,PTU,'17057','05:39:00','05:40:00',482
17,SELU,'17057','06:04:00','06:05:00',509
18,MVO,'17057','06:19:00','06:20:00',524
19,PBN,'17057','07:10:00','07:15:00',551
20,PAU,'17057','07:48:00','07:50:00',580
21,NED,'17057','08:25:00','08:30:00',610
22,MUE,'17057','09:23:00','09:25:00',633
23,UMRI,'17057','09:43:00','09:45:00',652
24,DAB,'17057','10:11:00','10:13:00',682
25,BSX,'17057','10:30:00','10:32:00',692
26,NZB,'17057','11:00:00','11:05:00',721
27,KMC,'17057','11:50:00','11:52:00',773
28,AKE,'17057','12:18:00','12:20:00',799
29,MZL,'17057','12:26:00','12:28:00',809
30,BMO,'17057','13:29:00','13:30:00',868
31,SC,'17057','14:30:00','00:00:00',881
1,SC,'17058','00:00:00','12:25:00',0
2,BMO,'17058','12:40:00','12:41:00',14
3,MZL,'17058','13:16:00','13:17:00',73
4,AKE,'17058','13:24:00','13:25:00',82
5,KMC,'17058','14:03:00','14:05:00',109
6,NZB,'17058','15:00:00','15:05:00',161
7,BSX,'17058','15:35:00','15:37:00',190
8,DAB,'17058','15:46:00','15:47:00',200
9,UMRI,'17058','16:20:00','16:21:00',230
10,MUE,'17058','17:08:00','17:10:00',249
11,NED,'17058','18:00:00','18:05:00',272
12,PAU,'17058','18:43:00','18:45:00',302
13,PBN,'17058','19:28:00','19:30:00',331
14,MVO,'17058','19:54:00','19:55:00',358
15,SELU,'17058','20:19:00','20:20:00',373
16,PTU,'17058','20:49:00','20:50:00',400
17,J,'17058','22:05:00','22:07:00',445
18,AWB,'17058','23:20:00','23:25:00',508
19,LSR,'17058','23:49:00','23:50:00',541
20,RGO,'17058','00:19:00','00:20:00',569
21,ANKX,'17058','01:00:00','01:10:00',614
22,MMR,'17058','01:50:00','02:00:00',621
23,LS,'17058','02:18:00','02:20:00',646
24,NK,'17058','02:55:00','03:00:00',694
25,DVL,'17058','03:08:00','03:10:00',700
26,IGP,'17058','04:10:00','04:15:00',745
27,KYN,'17058','05:47:00','05:50:00',828
28,TNA,'17058','06:13:00','06:15:00',848
29,DR,'17058','06:37:00','06:40:00',873
30,CSTM,'17058','07:10:00','00:00:00',881
1,MMR,'17063','00:00:00','21:00:00',0
2,ANKX,'17063','21:09:00','21:10:00',7
3,NSL,'17063','21:25:00','21:30:00',25
4,RGO,'17063','21:48:00','21:50:00',53
5,LSR,'17063','22:09:00','22:10:00',80
6,AWB,'17063','22:40:00','22:45:00',114
7,J,'17063','23:45:00','23:47:00',176
8,PTU,'17063','00:24:00','00:25:00',221
9,SELU,'17063','00:44:00','00:45:00',249
10,MVO,'17063','00:59:00','01:00:00',263
11,PBN,'17063','01:48:00','01:50:00',291
12,PAU,'17063','02:25:00','02:30:00',319
13,NED,'17063','03:05:00','03:10:00',350
14,MUE,'17063','03:53:00','03:55:00',372
15,UMRI,'17063','04:17:00','04:19:00',392
16,DAB,'17063','04:33:00','04:35:00',422
17,BSX,'17063','04:50:00','04:52:00',431
18,NZB,'17063','05:25:00','05:30:00',461
19,KMC,'17063','06:15:00','06:17:00',513
20,MED,'17063','07:30:00','07:31:00',593
21,BMO,'17063','08:09:00','08:10:00',607
22,MJF,'17063','08:38:00','08:40:00',617
23,SC,'17063','08:55:00','00:00:00',621
1,SC,'17064','00:00:00','18:10:00',0
2,MJF,'17064','18:18:00','18:19:00',4
3,BMO,'17064','18:30:00','18:31:00',14
4,MED,'17064','18:44:00','18:45:00',28
5,KMC,'17064','19:59:00','20:00:00',109
6,NZB,'17064','21:04:00','21:05:00',161
7,BSX,'17064','21:35:00','21:37:00',190
8,DAB,'17064','21:47:00','21:48:00',200
9,UMRI,'17064','22:19:00','22:20:00',230
10,MUE,'17064','23:10:00','23:12:00',249
11,NED,'17064','23:35:00','23:40:00',272
12,PAU,'17064','00:10:00','00:12:00',302
13,PBN,'17064','00:38:00','00:40:00',331
14,MVO,'17064','01:11:00','01:12:00',358
15,SELU,'17064','01:26:00','01:27:00',373
16,PTU,'17064','01:52:00','01:53:00',400
17,J,'17064','02:35:00','02:37:00',445
18,AWB,'17064','03:45:00','03:50:00',508
19,LSR,'17064','04:14:00','04:15:00',541
20,RGO,'17064','04:44:00','04:45:00',569
21,NSL,'17064','05:40:00','05:45:00',597
22,ANKX,'17064','06:00:00','06:10:00',614
23,MMR,'17064','06:55:00','00:00:00',621
1,GNT,'17201','00:00:00','05:45:00',0
2,PDKN,'17201','05:52:00','05:53:00',6
3,NBR,'17201','05:59:00','06:00:00',9
4,MAG,'17201','06:10:00','06:11:00',20
5,BZA,'17201','06:45:00','07:00:00',32
6,RYP,'17201','07:13:00','07:14:00',44
7,KI,'17201','07:28:00','07:29:00',50
8,YP,'17201','07:46:00','07:47:00',74
9,MDR,'17201','07:59:00','08:00:00',89
10,BKL,'17201','08:13:00','08:14:00',105
11,KMT,'17201','08:35:00','08:36:00',134
12,DKJ,'17201','08:54:00','08:55:00',156
13,GLA,'17201','09:00:00','09:01:00',161
14,MABD,'17201','09:15:00','09:16:00',180
15,KDM,'17201','09:27:00','09:28:00',196
16,NKD,'17201','09:40:00','09:41:00',211
17,WL,'17201','10:13:00','10:15:00',241
18,KZJ,'17201','10:33:00','10:35:00',251
19,GNP,'17201','10:56:00','10:57:00',271
20,ZN,'17201','11:14:00','11:15:00',299
21,ALER,'17201','11:29:00','11:30:00',313
22,BG,'17201','11:59:00','12:00:00',336
23,MLY,'17201','12:38:00','12:40:00',377
24,SC,'17201','13:45:00','00:00:00',383
1,SC,'17202','00:00:00','13:05:00',0
2,MLY,'17202','13:14:00','13:15:00',6
3,BG,'17202','13:39:00','13:40:00',47
4,ALER,'17202','13:54:00','13:55:00',70
5,ZN,'17202','14:04:00','14:05:00',84
6,GNP,'17202','14:34:00','14:35:00',112
7,KZJ,'17202','15:05:00','15:07:00',132
8,WL,'17202','15:20:00','15:22:00',142
9,NKD,'17202','15:44:00','15:45:00',172
10,KDM,'17202','15:57:00','15:58:00',188
11,MABD,'17202','16:20:00','16:25:00',203
12,GLA,'17202','16:43:00','16:44:00',222
13,DKJ,'17202','16:51:00','16:52:00',227
14,KMT,'17202','17:15:00','17:16:00',250
15,BKL,'17202','17:29:00','17:30:00',278
16,MDR,'17202','17:43:00','17:44:00',294
17,YP,'17202','17:54:00','17:55:00',309
18,KI,'17202','18:54:00','18:55:00',333
19,RYP,'17202','19:01:00','19:02:00',339
20,BZA,'17202','19:55:00','20:15:00',351
21,KCC,'17202','20:28:00','20:29:00',356
22,MAG,'17202','20:37:00','20:38:00',363
23,NBR,'17202','20:49:00','20:50:00',374
24,PDKN,'17202','20:54:00','20:55:00',377
25,GNT,'17202','21:20:00','00:00:00',383
1,BVC,'17203','00:00:00','04:10:00',0
